item_id,title,item_type,countries,survey_rounds,monitoring_product,language,geographic_scope,confidence,review_decision,override_countries,override_monitoring_product,override_language,override_geographic_scope,editor_notes,review_notes,existing_group_categories,proposed_group_categories,verified_group_categories,status
fd2ddb52901c45f5a3b1d9315aa15cce,Central African Republic - Household Questionnaire - Round2,Microsoft Excel,CAF,,Questionnaire,English,Country,medium,apply,,,,,,Not linked from the monitoring round table; inclusion and round require review,/Categories/Catalog role/Discoverable product | /Categories/Countries/CAF | /Categories/DIEM pillars/Household monitoring system | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Monitoring products/Questionnaire | /Categories/Product types/Questionnaires,/Categories/Catalog role/Discoverable product | /Categories/Product types/Questionnaires | /Categories/Countries/CAF | /Categories/Monitoring products/Questionnaire | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/DIEM pillars/Household monitoring system,/Categories/Catalog role/Discoverable product | /Categories/Countries/CAF | /Categories/DIEM pillars/Household monitoring system | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Monitoring products/Questionnaire | /Categories/Product types/Questionnaires,verified
9f13a2f88bbf445a8187feee2b27b341,Central African Republic - Household Questionnaire - Round3,Microsoft Excel,CAF,Central African Republic — Round 03,Questionnaire,English,Country,high,apply,,,,,,,/Categories/Catalog role/Discoverable product | /Categories/Countries/CAF | /Categories/DIEM pillars/Household monitoring system | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Monitoring products/Questionnaire | /Categories/Product types/Questionnaires,/Categories/Catalog role/Discoverable product | /Categories/Product types/Questionnaires | /Categories/Countries/CAF | /Categories/Monitoring products/Questionnaire | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/DIEM pillars/Household monitoring system,/Categories/Catalog role/Discoverable product | /Categories/Countries/CAF | /Categories/DIEM pillars/Household monitoring system | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Monitoring products/Questionnaire | /Categories/Product types/Questionnaires,verified
fb6ba6efcb724868927bb9e53322019c,Central African Republic - Household Questionnaire - Round6,Microsoft Excel,CAF,Central African Republic — Round 06,Questionnaire,English,Country,high,apply,,,,,,,/Categories/Catalog role/Discoverable product | /Categories/Countries/CAF | /Categories/DIEM pillars/Household monitoring system | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Monitoring products/Questionnaire | /Categories/Product types/Questionnaires,/Categories/Catalog role/Discoverable product | /Categories/Product types/Questionnaires | /Categories/Countries/CAF | /Categories/Monitoring products/Questionnaire | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/DIEM pillars/Household monitoring system,/Categories/Catalog role/Discoverable product | /Categories/Countries/CAF | /Categories/DIEM pillars/Household monitoring system | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Monitoring products/Questionnaire | /Categories/Product types/Questionnaires,verified
d15482ee54b04c3dac2b931bfa0d53f7,Chad - Bulletin de suivi DIEM - Cycle 6,Document Link,TCD,,Country brief,French,Country,medium,apply,,,,,,Not linked from the monitoring round table; inclusion and round require review,/Categories/Catalog role/Discoverable product | /Categories/Countries/TCD | /Categories/Geographic scope/Country | /Categories/Product types/Country Briefs,/Categories/Catalog role/Discoverable product | /Categories/Product types/Country Briefs | /Categories/Countries/TCD | /Categories/Monitoring products/Country brief | /Categories/Geographic scope/Country | /Categories/Languages/French | /Categories/DIEM pillars/Household monitoring system,/Categories/Catalog role/Discoverable product | /Categories/Countries/TCD | /Categories/DIEM pillars/Household monitoring system | /Categories/Geographic scope/Country | /Categories/Languages/French | /Categories/Monitoring products/Country brief | /Categories/Product types/Country Briefs,verified
38f566e0853840bba4b3492b8f252548,Chad - DIEM Monitoring Brief - Round 2 ,PDF,TCD,,Country brief,English,Country,medium,apply,,,,,,Not linked from the monitoring round table; inclusion and round require review,/Categories/Catalog role/Discoverable product | /Categories/Countries/TCD | /Categories/Geographic scope/Country | /Categories/Product types/Country Briefs,/Categories/Catalog role/Discoverable product | /Categories/Product types/Country Briefs | /Categories/Countries/TCD | /Categories/Monitoring products/Country brief | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/DIEM pillars/Household monitoring system,/Categories/Catalog role/Discoverable product | /Categories/Countries/TCD | /Categories/DIEM pillars/Household monitoring system | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Monitoring products/Country brief | /Categories/Product types/Country Briefs,verified
b714259b27b04b4b9526b683f4c69411,Chad - DIEM Monitoring Brief - Round 3,Document Link,TCD,Chad — Round 03,Country brief,English,Country,high,apply,,,,,,,/Categories/Catalog role/Discoverable product | /Categories/Countries/TCD | /Categories/DIEM pillars/Household monitoring system | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Monitoring products/Country brief | /Categories/Product types/Country Briefs,/Categories/Catalog role/Discoverable product | /Categories/Product types/Country Briefs | /Categories/Countries/TCD | /Categories/Monitoring products/Country brief | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/DIEM pillars/Household monitoring system,/Categories/Catalog role/Discoverable product | /Categories/Countries/TCD | /Categories/DIEM pillars/Household monitoring system | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Monitoring products/Country brief | /Categories/Product types/Country Briefs,verified
0b0d7253af0f4a9082f4783411ed67e2,Chad - DIEM Monitoring Brief - Round 3 (FR),Document Link,TCD,,Country brief,French,Country,medium,apply,,,,,,Not linked from the monitoring round table; inclusion and round require review,/Categories/Catalog role/Discoverable product | /Categories/Countries/TCD | /Categories/Geographic scope/Country | /Categories/Product types/Country Briefs,/Categories/Catalog role/Discoverable product | /Categories/Product types/Country Briefs | /Categories/Countries/TCD | /Categories/Monitoring products/Country brief | /Categories/Geographic scope/Country | /Categories/Languages/French | /Categories/DIEM pillars/Household monitoring system,/Categories/Catalog role/Discoverable product | /Categories/Countries/TCD | /Categories/DIEM pillars/Household monitoring system | /Categories/Geographic scope/Country | /Categories/Languages/French | /Categories/Monitoring products/Country brief | /Categories/Product types/Country Briefs,verified
1d708c1d591b4cf5a11a8accf2a81314,Chad - DIEM Monitoring Brief - Round 4,Document Link,TCD,Chad — Round 04,Country brief,English,Country,high,apply,,,,,,,/Categories/Catalog role/Discoverable product | /Categories/Countries/TCD | /Categories/DIEM pillars/Household monitoring system | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Monitoring products/Country brief | /Categories/Product types/Country Briefs,/Categories/Catalog role/Discoverable product | /Categories/Product types/Country Briefs | /Categories/Countries/TCD | /Categories/Monitoring products/Country brief | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/DIEM pillars/Household monitoring system,/Categories/Catalog role/Discoverable product | /Categories/Countries/TCD | /Categories/DIEM pillars/Household monitoring system | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Monitoring products/Country brief | /Categories/Product types/Country Briefs,verified
6b9298787f1040de88e3e0f52dd64b58,Chad - DIEM Monitoring Brief - Round 4 (FR),Document Link,TCD,,Country brief,French,Country,medium,apply,,,,,,Not linked from the monitoring round table; inclusion and round require review,/Categories/Catalog role/Discoverable product | /Categories/Countries/TCD | /Categories/Geographic scope/Country | /Categories/Product types/Country Briefs,/Categories/Catalog role/Discoverable product | /Categories/Product types/Country Briefs | /Categories/Countries/TCD | /Categories/Monitoring products/Country brief | /Categories/Geographic scope/Country | /Categories/Languages/French | /Categories/DIEM pillars/Household monitoring system,/Categories/Catalog role/Discoverable product | /Categories/Countries/TCD | /Categories/DIEM pillars/Household monitoring system | /Categories/Geographic scope/Country | /Categories/Languages/French | /Categories/Monitoring products/Country brief | /Categories/Product types/Country Briefs,verified
1f84de6ae5b84d3996373d7bac39b9a2,Chad - DIEM Monitoring Brief - Round 5,Document Link,TCD,Chad — Round 05,Country brief,English,Country,high,apply,,,,,,,/Categories/Catalog role/Discoverable product | /Categories/Countries/TCD | /Categories/DIEM pillars/Household monitoring system | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Monitoring products/Country brief | /Categories/Product types/Country Briefs,/Categories/Catalog role/Discoverable product | /Categories/Product types/Country Briefs | /Categories/Countries/TCD | /Categories/Monitoring products/Country brief | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/DIEM pillars/Household monitoring system,/Categories/Catalog role/Discoverable product | /Categories/Countries/TCD | /Categories/DIEM pillars/Household monitoring system | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Monitoring products/Country brief | /Categories/Product types/Country Briefs,verified
84e56860ddf949438149f6e0af7c922b,Chad - DIEM Monitoring Brief - Round 5 (FR),Document Link,TCD,,Country brief,French,Country,medium,apply,,,,,,Not linked from the monitoring round table; inclusion and round require review,/Categories/Catalog role/Discoverable product | /Categories/Countries/TCD | /Categories/Geographic scope/Country | /Categories/Product types/Country Briefs,/Categories/Catalog role/Discoverable product | /Categories/Product types/Country Briefs | /Categories/Countries/TCD | /Categories/Monitoring products/Country brief | /Categories/Geographic scope/Country | /Categories/Languages/French | /Categories/DIEM pillars/Household monitoring system,/Categories/Catalog role/Discoverable product | /Categories/Countries/TCD | /Categories/DIEM pillars/Household monitoring system | /Categories/Geographic scope/Country | /Categories/Languages/French | /Categories/Monitoring products/Country brief | /Categories/Product types/Country Briefs,verified
278bc2cd36414abfb517e8a7d1389880,Chad - DIEM Monitoring Brief - Round 6,Document Link,TCD,Chad — Round 06,Country brief,English,Country,high,apply,,,,,,,/Categories/Catalog role/Discoverable product | /Categories/Countries/TCD | /Categories/DIEM pillars/Household monitoring system | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Monitoring products/Country brief | /Categories/Product types/Country Briefs,/Categories/Catalog role/Discoverable product | /Categories/Product types/Country Briefs | /Categories/Countries/TCD | /Categories/Monitoring products/Country brief | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/DIEM pillars/Household monitoring system,/Categories/Catalog role/Discoverable product | /Categories/Countries/TCD | /Categories/DIEM pillars/Household monitoring system | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Monitoring products/Country brief | /Categories/Product types/Country Briefs,verified
3c85a27a330d42aa90577a06ba185a30,Chad - DIEM Monitoring Brief - Round 7,Document Link,TCD,Chad — Round 07,Country brief,English,Country,high,apply,,,,,,,/Categories/Catalog role/Discoverable product | /Categories/Countries/TCD | /Categories/DIEM pillars/Household monitoring system | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Monitoring products/Country brief | /Categories/Product types/Country Briefs,/Categories/Catalog role/Discoverable product | /Categories/Product types/Country Briefs | /Categories/Countries/TCD | /Categories/Monitoring products/Country brief | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/DIEM pillars/Household monitoring system,/Categories/Catalog role/Discoverable product | /Categories/Countries/TCD | /Categories/DIEM pillars/Household monitoring system | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Monitoring products/Country brief | /Categories/Product types/Country Briefs,verified
97f81f387c154e9b90d46d4fcba8d8cb,Chad - DIEM Monitoring Brief - Round 8 (EN),Document Link,TCD,,Country brief,English,Country,medium,apply,,,,,,Not linked from the monitoring round table; inclusion and round require review,/Categories/Catalog role/Discoverable product | /Categories/Countries/TCD | /Categories/Geographic scope/Country | /Categories/Product types/Country Briefs,/Categories/Catalog role/Discoverable product | /Categories/Product types/Country Briefs | /Categories/Countries/TCD | /Categories/Monitoring products/Country brief | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/DIEM pillars/Household monitoring system,/Categories/Catalog role/Discoverable product | /Categories/Countries/TCD | /Categories/DIEM pillars/Household monitoring system | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Monitoring products/Country brief | /Categories/Product types/Country Briefs,verified
3cecf9680a6549a8b1869ae1aa8a85b2,Chad - DIEM Monitoring Executive Brief - Round 8 (FR),Document Link,TCD,,Country brief,French,Country,medium,apply,,,,,,Not linked from the monitoring round table; inclusion and round require review,/Categories/Catalog role/Discoverable product | /Categories/Countries/TCD | /Categories/Geographic scope/Country | /Categories/Product types/Country Briefs,/Categories/Catalog role/Discoverable product | /Categories/Product types/Country Briefs | /Categories/Countries/TCD | /Categories/Monitoring products/Country brief | /Categories/Geographic scope/Country | /Categories/Languages/French | /Categories/DIEM pillars/Household monitoring system,/Categories/Catalog role/Discoverable product | /Categories/Countries/TCD | /Categories/DIEM pillars/Household monitoring system | /Categories/Geographic scope/Country | /Categories/Languages/French | /Categories/Monitoring products/Country brief | /Categories/Product types/Country Briefs,verified
59e9910c82e34cbd950f5fc18656a2c9,Chad - Household Questionnaire - Round 4,Microsoft Excel,TCD,Chad — Round 04,Questionnaire,English,Country,high,apply,,,,,,,/Categories/Catalog role/Discoverable product | /Categories/Countries/TCD | /Categories/DIEM pillars/Household monitoring system | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Monitoring products/Questionnaire | /Categories/Product types/Questionnaires,/Categories/Catalog role/Discoverable product | /Categories/Product types/Questionnaires | /Categories/Countries/TCD | /Categories/Monitoring products/Questionnaire | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/DIEM pillars/Household monitoring system,/Categories/Catalog role/Discoverable product | /Categories/Countries/TCD | /Categories/DIEM pillars/Household monitoring system | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Monitoring products/Questionnaire | /Categories/Product types/Questionnaires,verified
62419eb859244adb980f1c4cecd46207,Chad - Household Questionnaire - Round 5,Microsoft Excel,TCD,Chad — Round 05,Questionnaire,English,Country,high,apply,,,,,,,/Categories/Catalog role/Discoverable product | /Categories/Countries/TCD | /Categories/DIEM pillars/Household monitoring system | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Monitoring products/Questionnaire | /Categories/Product types/Questionnaires,/Categories/Catalog role/Discoverable product | /Categories/Product types/Questionnaires | /Categories/Countries/TCD | /Categories/Monitoring products/Questionnaire | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/DIEM pillars/Household monitoring system,/Categories/Catalog role/Discoverable product | /Categories/Countries/TCD | /Categories/DIEM pillars/Household monitoring system | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Monitoring products/Questionnaire | /Categories/Product types/Questionnaires,verified
c7bd3ef3446b4e22a8dfec8fa96d5675,Chad - Household Questionnaire - Round 6,Microsoft Excel,TCD,Chad — Round 06,Questionnaire,English,Country,high,apply,,,,,,,/Categories/Catalog role/Discoverable product | /Categories/Countries/TCD | /Categories/DIEM pillars/Household monitoring system | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Monitoring products/Questionnaire | /Categories/Product types/Questionnaires,/Categories/Catalog role/Discoverable product | /Categories/Product types/Questionnaires | /Categories/Countries/TCD | /Categories/Monitoring products/Questionnaire | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/DIEM pillars/Household monitoring system,/Categories/Catalog role/Discoverable product | /Categories/Countries/TCD | /Categories/DIEM pillars/Household monitoring system | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Monitoring products/Questionnaire | /Categories/Product types/Questionnaires,verified
eec7ee4655534b7c8e83a931577de7d6,Chad - Household Questionnaire - Round 8,Microsoft Excel,TCD,Chad — Round 08,Questionnaire,English,Country,high,apply,,,,,,,/Categories/Catalog role/Discoverable product | /Categories/Countries/TCD | /Categories/DIEM pillars/Household monitoring system | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Monitoring products/Questionnaire | /Categories/Product types/Questionnaires,/Categories/Catalog role/Discoverable product | /Categories/Product types/Questionnaires | /Categories/Countries/TCD | /Categories/Monitoring products/Questionnaire | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/DIEM pillars/Household monitoring system,/Categories/Catalog role/Discoverable product | /Categories/Countries/TCD | /Categories/DIEM pillars/Household monitoring system | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Monitoring products/Questionnaire | /Categories/Product types/Questionnaires,verified
1d688cf8e5b54842ba4a1ffaad621a1d,Chad - Household Questionnaire - Round2,Microsoft Excel,TCD,Chad — Round 02,Questionnaire,English,Country,high,apply,,,,,,,/Categories/Catalog role/Discoverable product | /Categories/Countries/TCD | /Categories/DIEM pillars/Household monitoring system | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Monitoring products/Questionnaire | /Categories/Product types/Questionnaires,/Categories/Catalog role/Discoverable product | /Categories/Product types/Questionnaires | /Categories/Countries/TCD | /Categories/Monitoring products/Questionnaire | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/DIEM pillars/Household monitoring system,/Categories/Catalog role/Discoverable product | /Categories/Countries/TCD | /Categories/DIEM pillars/Household monitoring system | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Monitoring products/Questionnaire | /Categories/Product types/Questionnaires,verified
8d4b62251b534e499dbb396cde5c59e6,Chad - Household Questionnaire - Round3,Microsoft Excel,TCD,Chad — Round 03,Questionnaire,English,Country,high,apply,,,,,,,/Categories/Catalog role/Discoverable product | /Categories/Countries/TCD | /Categories/DIEM pillars/Household monitoring system | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Monitoring products/Questionnaire | /Categories/Product types/Questionnaires,/Categories/Catalog role/Discoverable product | /Categories/Product types/Questionnaires | /Categories/Countries/TCD | /Categories/Monitoring products/Questionnaire | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/DIEM pillars/Household monitoring system,/Categories/Catalog role/Discoverable product | /Categories/Countries/TCD | /Categories/DIEM pillars/Household monitoring system | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Monitoring products/Questionnaire | /Categories/Product types/Questionnaires,verified
d6a7466090ae416e8796e75d79dfd38c,Chad - Household Questionnaire - Round7,Microsoft Excel,TCD,Chad — Round 07,Questionnaire,English,Country,high,apply,,,,,,,/Categories/Catalog role/Discoverable product | /Categories/Countries/TCD | /Categories/DIEM pillars/Household monitoring system | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Monitoring products/Questionnaire | /Categories/Product types/Questionnaires,/Categories/Catalog role/Discoverable product | /Categories/Product types/Questionnaires | /Categories/Countries/TCD | /Categories/Monitoring products/Questionnaire | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/DIEM pillars/Household monitoring system,/Categories/Catalog role/Discoverable product | /Categories/Countries/TCD | /Categories/DIEM pillars/Household monitoring system | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Monitoring products/Questionnaire | /Categories/Product types/Questionnaires,verified
0f9f90ac5fe04354a1cb31bf66187a9a,Chad - Household Questionnaire - Round9,Microsoft Excel,TCD,Chad — Round 09,Questionnaire,French,Country,high,apply,,,,,,,/Categories/Catalog role/Discoverable product | /Categories/Countries/TCD | /Categories/DIEM pillars/Household monitoring system | /Categories/Geographic scope/Country | /Categories/Languages/French | /Categories/Monitoring products/Questionnaire | /Categories/Product types/Questionnaires,/Categories/Catalog role/Discoverable product | /Categories/Product types/Questionnaires | /Categories/Countries/TCD | /Categories/Monitoring products/Questionnaire | /Categories/Geographic scope/Country | /Categories/Languages/French | /Categories/DIEM pillars/Household monitoring system,/Categories/Catalog role/Discoverable product | /Categories/Countries/TCD | /Categories/DIEM pillars/Household monitoring system | /Categories/Geographic scope/Country | /Categories/Languages/French | /Categories/Monitoring products/Questionnaire | /Categories/Product types/Questionnaires,verified
9f01eaae3b904f12bed0be895ec2fd14,Chad - Presentation - Round 0,PDF,TCD,,Findings presentation,English,Country,medium,apply,,,,,,Not linked from the monitoring round table; inclusion and round require review,/Categories/Catalog role/Discoverable product | /Categories/Countries/TCD | /Categories/Geographic scope/Country | /Categories/Product types/Key Findings Presentations,/Categories/Catalog role/Discoverable product | /Categories/Product types/Key Findings Presentations | /Categories/Countries/TCD | /Categories/Monitoring products/Findings presentation | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/DIEM pillars/Household monitoring system,/Categories/Catalog role/Discoverable product | /Categories/Countries/TCD | /Categories/DIEM pillars/Household monitoring system | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Monitoring products/Findings presentation | /Categories/Product types/Key Findings Presentations,verified
cc4839187d2f4744bcc6ba0f2ac34ede,Chad - Presentation - Round 1,PDF,TCD,,Findings presentation,English,Country,medium,apply,,,,,,Not linked from the monitoring round table; inclusion and round require review,/Categories/Catalog role/Discoverable product | /Categories/Countries/TCD | /Categories/Geographic scope/Country | /Categories/Product types/Key Findings Presentations,/Categories/Catalog role/Discoverable product | /Categories/Product types/Key Findings Presentations | /Categories/Countries/TCD | /Categories/Monitoring products/Findings presentation | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/DIEM pillars/Household monitoring system,/Categories/Catalog role/Discoverable product | /Categories/Countries/TCD | /Categories/DIEM pillars/Household monitoring system | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Monitoring products/Findings presentation | /Categories/Product types/Key Findings Presentations,verified
8f3cd68232764f44a15b2237221f1081,Chad - Presentation - Round 2,PDF,TCD,Chad — Round 02,Findings presentation,English,Country,high,apply,,,,,,,/Categories/Catalog role/Discoverable product | /Categories/Countries/TCD | /Categories/DIEM pillars/Household monitoring system | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Monitoring products/Findings presentation | /Categories/Product types/Key Findings Presentations,/Categories/Catalog role/Discoverable product | /Categories/Product types/Key Findings Presentations | /Categories/Countries/TCD | /Categories/Monitoring products/Findings presentation | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/DIEM pillars/Household monitoring system,/Categories/Catalog role/Discoverable product | /Categories/Countries/TCD | /Categories/DIEM pillars/Household monitoring system | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Monitoring products/Findings presentation | /Categories/Product types/Key Findings Presentations,verified
fc987de1b0ba43feb92519c0683f58ad,Chad: DIEM-Monitoring emergency agriculture support brief,Document Link,TCD,Chad — Round 09,Country brief,English,Country,high,apply,,,,,,,/Categories/Catalog role/Discoverable product | /Categories/Countries/TCD | /Categories/DIEM pillars/Household monitoring system | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Monitoring products/Country brief | /Categories/Product types/Country Briefs,/Categories/Catalog role/Discoverable product | /Categories/Product types/Country Briefs | /Categories/Countries/TCD | /Categories/Monitoring products/Country brief | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/DIEM pillars/Household monitoring system,/Categories/Catalog role/Discoverable product | /Categories/Countries/TCD | /Categories/DIEM pillars/Household monitoring system | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Monitoring products/Country brief | /Categories/Product types/Country Briefs,verified
63567b3ecb5c43b7a9a206c1701d18cf,Colombia - DIEM Monitoring Brief - Round 3,Document Link,COL,,Country brief,English,Country,medium,apply,,,,,,Not linked from the monitoring round table; inclusion and round require review,/Categories/Catalog role/Discoverable product | /Categories/Countries/COL | /Categories/Geographic scope/Country | /Categories/Product types/Country Briefs,/Categories/Catalog role/Discoverable product | /Categories/Product types/Country Briefs | /Categories/Countries/COL | /Categories/Monitoring products/Country brief | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/DIEM pillars/Household monitoring system,/Categories/Catalog role/Discoverable product | /Categories/Countries/COL | /Categories/DIEM pillars/Household monitoring system | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Monitoring products/Country brief | /Categories/Product types/Country Briefs,verified
5c575de647f04e7baa7dea328cfbb9fb,Colombia - DIEM Monitoring Brief - Round 3 (ES),Document Link,COL,Colombia — Round 03,Country brief,Spanish,Country,high,apply,,,,,,,/Categories/Catalog role/Discoverable product | /Categories/Countries/COL | /Categories/DIEM pillars/Household monitoring system | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Monitoring products/Country brief | /Categories/Product types/Country Briefs,/Categories/Catalog role/Discoverable product | /Categories/Product types/Country Briefs | /Categories/Countries/COL | /Categories/Monitoring products/Country brief | /Categories/Geographic scope/Country | /Categories/Languages/Spanish | /Categories/DIEM pillars/Household monitoring system,/Categories/Catalog role/Discoverable product | /Categories/Countries/COL | /Categories/DIEM pillars/Household monitoring system | /Categories/Geographic scope/Country | /Categories/Languages/Spanish | /Categories/Monitoring products/Country brief | /Categories/Product types/Country Briefs,verified
cda40b180b3f403c999cfefb402c1b36,Colombia - DIEM Monitoring Brief - Round 4,Document Link,COL,Colombia — Round 04,Country brief,English,Country,high,apply,,,,,,,/Categories/Catalog role/Discoverable product | /Categories/Countries/COL | /Categories/DIEM pillars/Household monitoring system | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Monitoring products/Country brief | /Categories/Product types/Country Briefs,/Categories/Catalog role/Discoverable product | /Categories/Product types/Country Briefs | /Categories/Countries/COL | /Categories/Monitoring products/Country brief | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/DIEM pillars/Household monitoring system,/Categories/Catalog role/Discoverable product | /Categories/Countries/COL | /Categories/DIEM pillars/Household monitoring system | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Monitoring products/Country brief | /Categories/Product types/Country Briefs,verified
a89af04994c14d489504f751c7f4357a,Colombia - DIEM Monitoring Brief - Round 4 (ES),Document Link,COL,,Country brief,Spanish,Country,medium,apply,,,,,,Not linked from the monitoring round table; inclusion and round require review,/Categories/Catalog role/Discoverable product | /Categories/Countries/COL | /Categories/Geographic scope/Country | /Categories/Product types/Country Briefs,/Categories/Catalog role/Discoverable product | /Categories/Product types/Country Briefs | /Categories/Countries/COL | /Categories/Monitoring products/Country brief | /Categories/Geographic scope/Country | /Categories/Languages/Spanish | /Categories/DIEM pillars/Household monitoring system,/Categories/Catalog role/Discoverable product | /Categories/Countries/COL | /Categories/DIEM pillars/Household monitoring system | /Categories/Geographic scope/Country | /Categories/Languages/Spanish | /Categories/Monitoring products/Country brief | /Categories/Product types/Country Briefs,verified
0e1a32ff941145e9abe222e54fd4bb6c,Colombia - DIEM Monitoring Brief - Round 5,Document Link,COL,Colombia — Round 05,Country brief,English,Country,high,apply,,,,,,,/Categories/Catalog role/Discoverable product | /Categories/Countries/COL | /Categories/DIEM pillars/Household monitoring system | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Monitoring products/Country brief | /Categories/Product types/Country Briefs,/Categories/Catalog role/Discoverable product | /Categories/Product types/Country Briefs | /Categories/Countries/COL | /Categories/Monitoring products/Country brief | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/DIEM pillars/Household monitoring system,/Categories/Catalog role/Discoverable product | /Categories/Countries/COL | /Categories/DIEM pillars/Household monitoring system | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Monitoring products/Country brief | /Categories/Product types/Country Briefs,verified
c974a67c2f7643ecb917c36d5a64a496,Colombia - DIEM Monitoring Brief - Round 6,Document Link,COL,,Country brief,French,Country,medium,apply,,,,,,Not linked from the monitoring round table; inclusion and round require review,/Categories/Catalog role/Discoverable product | /Categories/Countries/COL | /Categories/Geographic scope/Country | /Categories/Product types/Country Briefs,/Categories/Catalog role/Discoverable product | /Categories/Product types/Country Briefs | /Categories/Countries/COL | /Categories/Monitoring products/Country brief | /Categories/Geographic scope/Country | /Categories/Languages/French | /Categories/DIEM pillars/Household monitoring system,/Categories/Catalog role/Discoverable product | /Categories/Countries/COL | /Categories/DIEM pillars/Household monitoring system | /Categories/Geographic scope/Country | /Categories/Languages/French | /Categories/Monitoring products/Country brief | /Categories/Product types/Country Briefs,verified
