item_id,title,item_type,url,tags,countries,shock_types,content_roles,geographic_scope,language,diem_pillar,confidence,review_notes,existing_group_categories,proposed_group_categories,verified_group_categories,status
88c85107d0c24040891e3f05ca26edc3,"Floods in Bangladesh, May 2024",StoryMap,https://storymaps.arcgis.com/stories/88c85107d0c24040891e3f05ca26edc3,DIEM StoryMap | Impact assessment,BGD,Flood,StoryMap,Country,English,Hazard impact assessment,high,,,/Categories/Countries/BGD | /Categories/Shock types/Flood | /Categories/Content roles/StoryMap | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/DIEM pillars/Hazard impact assessment,/Categories/Content roles/StoryMap | /Categories/Countries/BGD | /Categories/DIEM pillars/Hazard impact assessment | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Shock types/Flood,verified
4f8bfbdc3a6a435b88cbd7249d6bfb16,"Floods in Chad, July 2024",StoryMap,https://storymaps.arcgis.com/stories/4f8bfbdc3a6a435b88cbd7249d6bfb16,DIEM StoryMap | Impact assessment,TCD,Flood,StoryMap,Country,English,Hazard impact assessment,high,,,/Categories/Countries/TCD | /Categories/Shock types/Flood | /Categories/Content roles/StoryMap | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/DIEM pillars/Hazard impact assessment,/Categories/Content roles/StoryMap | /Categories/Countries/TCD | /Categories/DIEM pillars/Hazard impact assessment | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Shock types/Flood,verified
a518d24fc7cd42e09de12f5179aa1f81,"Floods in Haor, Bangladesh, June 2024",StoryMap,https://storymaps.arcgis.com/stories/a518d24fc7cd42e09de12f5179aa1f81,DIEM StoryMap | Impact assessment,BGD,Flood,StoryMap,Country,English,Hazard impact assessment,high,,,/Categories/Countries/BGD | /Categories/Shock types/Flood | /Categories/Content roles/StoryMap | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/DIEM pillars/Hazard impact assessment,/Categories/Content roles/StoryMap | /Categories/Countries/BGD | /Categories/DIEM pillars/Hazard impact assessment | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Shock types/Flood,verified
8ddb9170ddf148cfa2b6b101817ca5b4,"Floods in La Mojana, Colombia, May – June 2024",StoryMap,https://storymaps.arcgis.com/stories/8ddb9170ddf148cfa2b6b101817ca5b4,DIEM StoryMap | Impact assessment,COL,Flood,StoryMap,Country,English,Hazard impact assessment,high,,,/Categories/Countries/COL | /Categories/Shock types/Flood | /Categories/Content roles/StoryMap | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/DIEM pillars/Hazard impact assessment,/Categories/Content roles/StoryMap | /Categories/Countries/COL | /Categories/DIEM pillars/Hazard impact assessment | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Shock types/Flood,verified
5c159648110641ac8191c4d62f7b5e74,"Floods in Mozambique, March 2024",StoryMap,https://storymaps.arcgis.com/stories/5c159648110641ac8191c4d62f7b5e74,DIEM StoryMap | Impact assessment,MOZ,Flood,StoryMap,Country,English,Hazard impact assessment,high,,,/Categories/Countries/MOZ | /Categories/Shock types/Flood | /Categories/Content roles/StoryMap | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/DIEM pillars/Hazard impact assessment,/Categories/Content roles/StoryMap | /Categories/Countries/MOZ | /Categories/DIEM pillars/Hazard impact assessment | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Shock types/Flood,verified
81e2f51294ca4b2d9744605ace1d4092,"Floods in Myanmar, July–September 2024",StoryMap,https://storymaps.arcgis.com/stories/81e2f51294ca4b2d9744605ace1d4092,DIEM StoryMap | Impact assessment,MMR,Flood,StoryMap,Country,English,Hazard impact assessment,high,,,/Categories/Countries/MMR | /Categories/Shock types/Flood | /Categories/Content roles/StoryMap | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/DIEM pillars/Hazard impact assessment,/Categories/Content roles/StoryMap | /Categories/Countries/MMR | /Categories/DIEM pillars/Hazard impact assessment | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Shock types/Flood,verified
1a042320faa14837bacd07dcd38faf5e,"Floods in the Sudan, August–September 2024",StoryMap,https://storymaps.arcgis.com/stories/1a042320faa14837bacd07dcd38faf5e,DIEM StoryMap | Impact assessment,SDN,Flood,StoryMap,Country,English,Hazard impact assessment,high,,,/Categories/Countries/SDN | /Categories/Shock types/Flood | /Categories/Content roles/StoryMap | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/DIEM pillars/Hazard impact assessment,/Categories/Content roles/StoryMap | /Categories/Countries/SDN | /Categories/DIEM pillars/Hazard impact assessment | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Shock types/Flood,verified
81b9fa56729d432dbd2fdc6633de4a6c,Gaza Damage Assessment May 2021  - Damaged Greenhouses,Web Map,,impact assessment,,,Supporting map or data,Global,English,Hazard impact assessment,medium,No country inferred; scope assigned from regional/global wording | No controlled shock type confidently inferred,,/Categories/Content roles/Supporting map or data | /Categories/Geographic scope/Global | /Categories/Languages/English | /Categories/DIEM pillars/Hazard impact assessment,/Categories/Content roles/Supporting map or data | /Categories/DIEM pillars/Hazard impact assessment | /Categories/Geographic scope/Global | /Categories/Languages/English,verified
a94333e00fa84aa488bf19c9831b5695,GAZA damaged greenhouses,Feature Service,https://services5.arcgis.com/sjP4Ugu5s0dZWLjd/arcgis/rest/services/GAZA_damaged_greenhouses/FeatureServer,impact assessment,,,Supporting map or data,Global,English,Hazard impact assessment,medium,No country inferred; scope assigned from regional/global wording | No controlled shock type confidently inferred,,/Categories/Content roles/Supporting map or data | /Categories/Geographic scope/Global | /Categories/Languages/English | /Categories/DIEM pillars/Hazard impact assessment,/Categories/Content roles/Supporting map or data | /Categories/DIEM pillars/Hazard impact assessment | /Categories/Geographic scope/Global | /Categories/Languages/English,verified
13ee3d2306e94eae8025467746b4d56f,Gaza Greenhouses 2019 2021,Feature Service,https://services5.arcgis.com/sjP4Ugu5s0dZWLjd/arcgis/rest/services/Gaza_Greenhouses_2019_2021/FeatureServer,impact assessment,,,Supporting map or data,Global,English,Hazard impact assessment,medium,No country inferred; scope assigned from regional/global wording | No controlled shock type confidently inferred,,/Categories/Content roles/Supporting map or data | /Categories/Geographic scope/Global | /Categories/Languages/English | /Categories/DIEM pillars/Hazard impact assessment,/Categories/Content roles/Supporting map or data | /Categories/DIEM pillars/Hazard impact assessment | /Categories/Geographic scope/Global | /Categories/Languages/English,verified
64698067743d4e45a33ce3d04db09a00,Geospatial applications in emergency impact assessment,Document Link,https://openknowledge.fao.org/handle/20.500.14283/cc9284en,Other DIEM documents | Impact assessment,,,Primary assessment,Global,English,Research,medium,No country inferred; scope assigned from regional/global wording | No controlled shock type confidently inferred | Pillar exception inferred: Research,,/Categories/Content roles/Primary assessment | /Categories/Geographic scope/Global | /Categories/Languages/English | /Categories/DIEM pillars/Research,/Categories/Content roles/Primary assessment | /Categories/DIEM pillars/Research | /Categories/Geographic scope/Global | /Categories/Languages/English,verified
9b4cfa72a0fa43d3a21444e5e1e52032,Ghana - Priority Areas Impacted by Dry Spell and District Level Intervention Priorities 2024 - Impact Assessment,Document Link,https://doi.org/10.4060/cd3443en,Other DIEM documents | Impact assessment,GHA,Drought and climatic anomaly,Primary assessment,Country,English,Hazard impact assessment,high,,,/Categories/Countries/GHA | /Categories/Shock types/Drought and climatic anomaly | /Categories/Content roles/Primary assessment | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/DIEM pillars/Hazard impact assessment,/Categories/Content roles/Primary assessment | /Categories/Countries/GHA | /Categories/DIEM pillars/Hazard impact assessment | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Shock types/Drought and climatic anomaly,verified
382fa645982747679a5a271d7824da0d,Guatemala and Haiti - Analysis of the impact of drought - May–July 2024,Document Link,https://openknowledge.fao.org/handle/20.500.14283/CD5026EN,Guatemala | Haiti | Impact Assessment,GTM | HTI,Drought and climatic anomaly,Primary assessment,Multi-country,English,Hazard impact assessment,medium,Multiple countries inferred,,/Categories/Countries/GTM | /Categories/Countries/HTI | /Categories/Shock types/Drought and climatic anomaly | /Categories/Content roles/Primary assessment | /Categories/Geographic scope/Multi-country | /Categories/Languages/English | /Categories/DIEM pillars/Hazard impact assessment,/Categories/Content roles/Primary assessment | /Categories/Countries/GTM | /Categories/Countries/HTI | /Categories/DIEM pillars/Hazard impact assessment | /Categories/Geographic scope/Multi-country | /Categories/Languages/English | /Categories/Shock types/Drought and climatic anomaly,verified
23658ac12e234aada907f855b82913e1,"Guatemala y Haití: Análisis del impacto de la sequía, mayo–julio de 2024",Document Link,https://openknowledge.fao.org/handle/20.500.14283/CD5026ES,Other DIEM documents | Impact assessment,GTM | HTI,Drought and climatic anomaly,Primary assessment | Translation,Multi-country,Spanish,Hazard impact assessment,medium,Multiple countries inferred | Translation inferred from a matching English publication/event,,/Categories/Countries/GTM | /Categories/Countries/HTI | /Categories/Shock types/Drought and climatic anomaly | /Categories/Content roles/Primary assessment | /Categories/Content roles/Translation | /Categories/Geographic scope/Multi-country | /Categories/Languages/Spanish | /Categories/DIEM pillars/Hazard impact assessment,/Categories/Content roles/Primary assessment | /Categories/Content roles/Translation | /Categories/Countries/GTM | /Categories/Countries/HTI | /Categories/DIEM pillars/Hazard impact assessment | /Categories/Geographic scope/Multi-country | /Categories/Languages/Spanish | /Categories/Shock types/Drought and climatic anomaly,verified
c6974fcea36a4696a7721c30f7deb283,Hunga Tonga - Hunga Ha'apai Volcano Eruption 2022 - Geospatial Analysis - Impact Assessment,PDF,,Impact assessment,TON,Volcanic eruption,Primary assessment,Country,English,Hazard impact assessment,high,,,/Categories/Countries/TON | /Categories/Shock types/Volcanic eruption | /Categories/Content roles/Primary assessment | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/DIEM pillars/Hazard impact assessment,/Categories/Content roles/Primary assessment | /Categories/Countries/TON | /Categories/DIEM pillars/Hazard impact assessment | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Shock types/Volcanic eruption,verified
a6b091ef4f204f938fd8ff7f696aceee,Hunga Tonga - Hunga Ha'apai Volcano Eruption 2022 - Impact Assessment - Update #1,PDF,,Impact assessment,TON,Volcanic eruption,Update,Country,English,Hazard impact assessment,high,,,/Categories/Countries/TON | /Categories/Shock types/Volcanic eruption | /Categories/Content roles/Update | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/DIEM pillars/Hazard impact assessment,/Categories/Content roles/Update | /Categories/Countries/TON | /Categories/DIEM pillars/Hazard impact assessment | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Shock types/Volcanic eruption,verified
90a5b03abea8463b9af3080c841a4390,Hunga Tonga - Hunga Ha'apai Volcano Eruption 2022 - Impact Assessment - Update #2,PDF,,Impact assessment,TON,Volcanic eruption,Update,Country,English,Hazard impact assessment,high,,,/Categories/Countries/TON | /Categories/Shock types/Volcanic eruption | /Categories/Content roles/Update | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/DIEM pillars/Hazard impact assessment,/Categories/Content roles/Update | /Categories/Countries/TON | /Categories/DIEM pillars/Hazard impact assessment | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Shock types/Volcanic eruption,verified
03731e8ac5e74992b09ce16e2301b471,Impact assessment of the fires in Colombia,StoryMap,https://storymaps.arcgis.com/stories/03731e8ac5e74992b09ce16e2301b471,DIEM StoryMap | Impact assessment,COL,Drought and climatic anomaly | Wildfire,StoryMap,Country,English,Hazard impact assessment,medium,Multiple shock types inferred,,/Categories/Countries/COL | /Categories/Shock types/Drought and climatic anomaly | /Categories/Shock types/Wildfire | /Categories/Content roles/StoryMap | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/DIEM pillars/Hazard impact assessment,/Categories/Content roles/StoryMap | /Categories/Countries/COL | /Categories/DIEM pillars/Hazard impact assessment | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Shock types/Drought and climatic anomaly | /Categories/Shock types/Wildfire,verified
5de07a8064394269948ff92cd5de5e16,Infestation de rongeurs au Sénégal et en Mauritanie - Impact et besoins - 20210419,PDF,,Impact Assessment,MRT | SEN,Pest and disease,Primary assessment,Multi-country,English,Hazard impact assessment,medium,Multiple countries inferred,,/Categories/Countries/MRT | /Categories/Countries/SEN | /Categories/Shock types/Pest and disease | /Categories/Content roles/Primary assessment | /Categories/Geographic scope/Multi-country | /Categories/Languages/English | /Categories/DIEM pillars/Hazard impact assessment,/Categories/Content roles/Primary assessment | /Categories/Countries/MRT | /Categories/Countries/SEN | /Categories/DIEM pillars/Hazard impact assessment | /Categories/Geographic scope/Multi-country | /Categories/Languages/English | /Categories/Shock types/Pest and disease,verified
d8300494d15244749f7cc0b869a1b9a3,"Inondations au Tchad, juillet 2024",StoryMap,https://storymaps.arcgis.com/stories/d8300494d15244749f7cc0b869a1b9a3,DIEM StoryMap | Impact assessment,TCD,Flood,StoryMap | Translation,Country,French,Hazard impact assessment,high,Translation inferred from a matching English publication/event,,/Categories/Countries/TCD | /Categories/Shock types/Flood | /Categories/Content roles/StoryMap | /Categories/Content roles/Translation | /Categories/Geographic scope/Country | /Categories/Languages/French | /Categories/DIEM pillars/Hazard impact assessment,/Categories/Content roles/StoryMap | /Categories/Content roles/Translation | /Categories/Countries/TCD | /Categories/DIEM pillars/Hazard impact assessment | /Categories/Geographic scope/Country | /Categories/Languages/French | /Categories/Shock types/Flood,verified
7e35012a609048e990945ca843fc64c9,"Inondations en République du Congo, 2023-2024",StoryMap,https://storymaps.arcgis.com/stories/7e35012a609048e990945ca843fc64c9,DIEM StoryMap | Impact assessment,COG,Flood,StoryMap | Translation,Country,French,Hazard impact assessment,high,Translation inferred from a matching English publication/event,,/Categories/Countries/COG | /Categories/Shock types/Flood | /Categories/Content roles/StoryMap | /Categories/Content roles/Translation | /Categories/Geographic scope/Country | /Categories/Languages/French | /Categories/DIEM pillars/Hazard impact assessment,/Categories/Content roles/StoryMap | /Categories/Content roles/Translation | /Categories/Countries/COG | /Categories/DIEM pillars/Hazard impact assessment | /Categories/Geographic scope/Country | /Categories/Languages/French | /Categories/Shock types/Flood,verified
dc2d527af472478db4efada654110214,"Inondations en République démocratique du Congo, 2023-2024",StoryMap,https://storymaps.arcgis.com/stories/dc2d527af472478db4efada654110214,DIEM StoryMap | Impact assessment,COD,Flood,StoryMap | Translation,Country,French,Hazard impact assessment,high,Translation inferred from a matching English publication/event,,/Categories/Countries/COD | /Categories/Shock types/Flood | /Categories/Content roles/StoryMap | /Categories/Content roles/Translation | /Categories/Geographic scope/Country | /Categories/Languages/French | /Categories/DIEM pillars/Hazard impact assessment,/Categories/Content roles/StoryMap | /Categories/Content roles/Translation | /Categories/Countries/COD | /Categories/DIEM pillars/Hazard impact assessment | /Categories/Geographic scope/Country | /Categories/Languages/French | /Categories/Shock types/Flood,verified
bba33173afe84d369933d7383b1684d4,Lebanon - Agricultural damage and loss assessment on the impact of conflict,Document Link,https://openknowledge.fao.org/handle/20.500.14283/CD5013EN,Other DIEM documents | Impact assessment,LBN,Conflict and displacement,Primary assessment,Country,English,Hazard impact assessment,high,,,/Categories/Countries/LBN | /Categories/Shock types/Conflict and displacement | /Categories/Content roles/Primary assessment | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/DIEM pillars/Hazard impact assessment,/Categories/Content roles/Primary assessment | /Categories/Countries/LBN | /Categories/DIEM pillars/Hazard impact assessment | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Shock types/Conflict and displacement,verified
76d49a08bdc04a4baf76a0c830821893,Lebanon - Escalating Hostilities in Southern Lebanon April 2024 - Impact Assessment Report,Document Link,https://openknowledge.fao.org/handle/20.500.14283/cc9836en,Other DIEM documents | Impact assessment,LBN,Conflict and displacement,Primary assessment,Country,English,Hazard impact assessment,high,,,/Categories/Countries/LBN | /Categories/Shock types/Conflict and displacement | /Categories/Content roles/Primary assessment | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/DIEM pillars/Hazard impact assessment,/Categories/Content roles/Primary assessment | /Categories/Countries/LBN | /Categories/DIEM pillars/Hazard impact assessment | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Shock types/Conflict and displacement,verified
4af859c9585b4989be54d3253b68f859,Lebanon - Impact of conflict on agriculture November 2024 - Impact Assessment,Document Link,https://openknowledge.fao.org/handle/20.500.14283/CD3780EN,Other DIEM documents | Impact assessment,LBN,Conflict and displacement,Primary assessment,Country,English,Hazard impact assessment,high,,,/Categories/Countries/LBN | /Categories/Shock types/Conflict and displacement | /Categories/Content roles/Primary assessment | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/DIEM pillars/Hazard impact assessment,/Categories/Content roles/Primary assessment | /Categories/Countries/LBN | /Categories/DIEM pillars/Hazard impact assessment | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Shock types/Conflict and displacement,verified
573b12b9910e421cb735b551d6743809,Lebanon - Impact of the escalation of hostilities on agricultural livelihoods and food security in southern Lebanon - Impact Assessment,Document Link,https://doi.org/10.4060/cd2446en,Other DIEM documents | Impact assessment,LBN,Conflict and displacement,Primary assessment,Country,English,Hazard impact assessment,high,,,/Categories/Countries/LBN | /Categories/Shock types/Conflict and displacement | /Categories/Content roles/Primary assessment | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/DIEM pillars/Hazard impact assessment,/Categories/Content roles/Primary assessment | /Categories/Countries/LBN | /Categories/DIEM pillars/Hazard impact assessment | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Shock types/Conflict and displacement,verified
e3da607bb6cc461a9219025ee5437179,"Lebanon: Impact assessment of the escalating hostilities in southern Lebanon on agriculture, food security and livelihoods",Document Link,https://openknowledge.fao.org/handle/20.500.14283/cc9836en,Other DIEM documents | Impact assessment,LBN,Conflict and displacement,Primary assessment,Country,English,Hazard impact assessment,high,,,/Categories/Countries/LBN | /Categories/Shock types/Conflict and displacement | /Categories/Content roles/Primary assessment | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/DIEM pillars/Hazard impact assessment,/Categories/Content roles/Primary assessment | /Categories/Countries/LBN | /Categories/DIEM pillars/Hazard impact assessment | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Shock types/Conflict and displacement,verified
4236b9b6db884287a4ae9c55e95c8a33,Madagascar - El Nino 2024 highlights - Impact Assessment,Document Link,https://openknowledge.fao.org/items/0b262e8c-72a6-4711-b6bc-11de534ea88e,Other DIEM documents | Impact assessment,MDG,Drought and climatic anomaly,Executive summary,Country,English,Hazard impact assessment,high,,,/Categories/Countries/MDG | /Categories/Shock types/Drought and climatic anomaly | /Categories/Content roles/Executive summary | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/DIEM pillars/Hazard impact assessment,/Categories/Content roles/Executive summary | /Categories/Countries/MDG | /Categories/DIEM pillars/Hazard impact assessment | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Shock types/Drought and climatic anomaly,verified
3de1a4ca65ba42b49bfe36273d0423b9,Madagascar - Tropical Storm Ana 2022 - Impact Assessment,PDF,,Impact assessment,MDG,Tropical cyclone and storm,Primary assessment,Country,English,Hazard impact assessment,high,,,/Categories/Countries/MDG | /Categories/Shock types/Tropical cyclone and storm | /Categories/Content roles/Primary assessment | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/DIEM pillars/Hazard impact assessment,/Categories/Content roles/Primary assessment | /Categories/Countries/MDG | /Categories/DIEM pillars/Hazard impact assessment | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Shock types/Tropical cyclone and storm,verified
d07a893bfd4c4106aecc1700fd3223c6,Malawi - El Niño April 2024 - Impact Assessment Highlights,Document Link,https://openknowledge.fao.org/handle/20.500.14283/CD3720EN,Other DIEM documents | Impact assessment,MWI,Drought and climatic anomaly,Executive summary,Country,English,Hazard impact assessment,high,,,/Categories/Countries/MWI | /Categories/Shock types/Drought and climatic anomaly | /Categories/Content roles/Executive summary | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/DIEM pillars/Hazard impact assessment,/Categories/Content roles/Executive summary | /Categories/Countries/MWI | /Categories/DIEM pillars/Hazard impact assessment | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Shock types/Drought and climatic anomaly,verified
b5343b8305e144d5861badd98778ea1f,Malawi - Tropical Storm Ana 2022 - Impact Assessment,PDF,,Impact assessment,MWI,Tropical cyclone and storm,Primary assessment,Country,English,Hazard impact assessment,high,,,/Categories/Countries/MWI | /Categories/Shock types/Tropical cyclone and storm | /Categories/Content roles/Primary assessment | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/DIEM pillars/Hazard impact assessment,/Categories/Content roles/Primary assessment | /Categories/Countries/MWI | /Categories/DIEM pillars/Hazard impact assessment | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Shock types/Tropical cyclone and storm,verified
2070be58414f4f0f8e791a778ff4c776,Malawi: El Niño impact assessment highlights,Document Link,https://openknowledge.fao.org/server/api/core/bitstreams/8ba576de-c7cb-45a0-9906-02bb48ab7bc7/content,Other DIEM documents | Impact assessment,MWI,Drought and climatic anomaly,Executive summary,Country,English,Hazard impact assessment,high,,,/Categories/Countries/MWI | /Categories/Shock types/Drought and climatic anomaly | /Categories/Content roles/Executive summary | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/DIEM pillars/Hazard impact assessment,/Categories/Content roles/Executive summary | /Categories/Countries/MWI | /Categories/DIEM pillars/Hazard impact assessment | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Shock types/Drought and climatic anomaly,verified
5be62040b8c24f099316711c7e6b9240,"Mali - DIEM-Monitoring – Agricultural livelihoods of internally displaced households, April 2026",Document Link,https://openknowledge.fao.org/handle/20.500.14283/cd9574en,Other DIEM documents | Impact assessment,MLI,Conflict and displacement,Primary assessment,Country,English,Household monitoring system,high,Pillar exception inferred: Household monitoring system,,/Categories/Countries/MLI | /Categories/Shock types/Conflict and displacement | /Categories/Content roles/Primary assessment | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/DIEM pillars/Household monitoring system,/Categories/Content roles/Primary assessment | /Categories/Countries/MLI | /Categories/DIEM pillars/Household monitoring system | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Shock types/Conflict and displacement,verified
b62f598d5f70490e9420759391850996,Mali floods - EVE flood impact analysis - 15 October 2024,PDF,,DIEM EVE | Impact assessment,MLI,Flood,Primary assessment,Country,English,Hazard impact assessment,high,,,/Categories/Countries/MLI | /Categories/Shock types/Flood | /Categories/Content roles/Primary assessment | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/DIEM pillars/Hazard impact assessment,/Categories/Content roles/Primary assessment | /Categories/Countries/MLI | /Categories/DIEM pillars/Hazard impact assessment | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Shock types/Flood,verified
51693d84f32c498982f128151db091c8,Monitoring floods in the Sahel and Central Africa,StoryMap,https://storymaps.arcgis.com/stories/51693d84f32c498982f128151db091c8,DIEM StoryMap | Impact assessment,CAF | CMR | MLI | NER | NGA | TCD,Flood,StoryMap,Regional,English,Hazard impact assessment,medium,Multiple countries inferred,,/Categories/Countries/CAF | /Categories/Countries/CMR | /Categories/Countries/MLI | /Categories/Countries/NER | /Categories/Countries/NGA | /Categories/Countries/TCD | /Categories/Shock types/Flood | /Categories/Content roles/StoryMap | /Categories/Geographic scope/Regional | /Categories/Languages/English | /Categories/DIEM pillars/Hazard impact assessment,/Categories/Content roles/StoryMap | /Categories/Countries/CAF | /Categories/Countries/CMR | /Categories/Countries/MLI | /Categories/Countries/NER | /Categories/Countries/NGA | /Categories/Countries/TCD | /Categories/DIEM pillars/Hazard impact assessment | /Categories/Geographic scope/Regional | /Categories/Languages/English | /Categories/Shock types/Flood,verified
d129b33705a84b6daaa5d6479f216f2f,"Monitoring floods in the Sahel and Central Africa, 2024",StoryMap,https://storymaps.arcgis.com/stories/d129b33705a84b6daaa5d6479f216f2f,DIEM StoryMap | Impact assessment,BFA | CAF | CMR | MLI | NER | NGA | TCD,Flood,StoryMap,Regional,English,Hazard impact assessment,medium,Multiple countries inferred,,/Categories/Countries/BFA | /Categories/Countries/CAF | /Categories/Countries/CMR | /Categories/Countries/MLI | /Categories/Countries/NER | /Categories/Countries/NGA | /Categories/Countries/TCD | /Categories/Shock types/Flood | /Categories/Content roles/StoryMap | /Categories/Geographic scope/Regional | /Categories/Languages/English | /Categories/DIEM pillars/Hazard impact assessment,/Categories/Content roles/StoryMap | /Categories/Countries/BFA | /Categories/Countries/CAF | /Categories/Countries/CMR | /Categories/Countries/MLI | /Categories/Countries/NER | /Categories/Countries/NGA | /Categories/Countries/TCD | /Categories/DIEM pillars/Hazard impact assessment | /Categories/Geographic scope/Regional | /Categories/Languages/English | /Categories/Shock types/Flood,verified
c08ac7dbcd2f42d9bf71667d369c5b82,Mozambique - El Niño - Impact Assessment,Document Link,https://openknowledge.fao.org/handle/20.500.14283/CD2600EN,Other DIEM documents | Impact assessment,MOZ,Drought and climatic anomaly,Primary assessment,Country,English,Hazard impact assessment,high,,,/Categories/Countries/MOZ | /Categories/Shock types/Drought and climatic anomaly | /Categories/Content roles/Primary assessment | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/DIEM pillars/Hazard impact assessment,/Categories/Content roles/Primary assessment | /Categories/Countries/MOZ | /Categories/DIEM pillars/Hazard impact assessment | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Shock types/Drought and climatic anomaly,verified
4ba133d6d3ee44abb46c16bc376cf278,Mozambique - Rapid analysis of the impact of flooding on agriculture February 2026,PDF,,Other DIEM documents | Impact assessment | DIEM EVE,MOZ,Flood,Primary assessment,Country,English,Hazard impact assessment,high,,,/Categories/Countries/MOZ | /Categories/Shock types/Flood | /Categories/Content roles/Primary assessment | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/DIEM pillars/Hazard impact assessment,/Categories/Content roles/Primary assessment | /Categories/Countries/MOZ | /Categories/DIEM pillars/Hazard impact assessment | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Shock types/Flood,verified
3b04471cec7a4ab4b19dc86c041ed1a9,Mozambique - Tropical Storm Ana 2022 - Impact Assessment,PDF,,Impact assessment,MOZ,Tropical cyclone and storm,Primary assessment,Country,English,Hazard impact assessment,high,,,/Categories/Countries/MOZ | /Categories/Shock types/Tropical cyclone and storm | /Categories/Content roles/Primary assessment | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/DIEM pillars/Hazard impact assessment,/Categories/Content roles/Primary assessment | /Categories/Countries/MOZ | /Categories/DIEM pillars/Hazard impact assessment | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Shock types/Tropical cyclone and storm,verified
d2189dc28ce247cc962d2f7bc779cf92,Mozambique Floods January 2026,Dashboard,,impact assessment,MOZ,Flood,Interactive application,Country,English,Hazard impact assessment,high,,,/Categories/Countries/MOZ | /Categories/Shock types/Flood | /Categories/Content roles/Interactive application | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/DIEM pillars/Hazard impact assessment,/Categories/Content roles/Interactive application | /Categories/Countries/MOZ | /Categories/DIEM pillars/Hazard impact assessment | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Shock types/Flood,verified
